date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2020-09-19,baldy draw,62.6,48.2,52.6,3.05,4.5,112.6
2020-09-19,baldy summit,44.6,44.6,44.6,0.0,12.0,227.0
2020-09-19,indian ridge,62.6,50.0,54.4,2.72,11.7,110.3
2020-09-19,orchard house,64.4,51.8,56.6,1.66,5.3,164.4
2020-09-19,sainfoin bench,62.6,51.8,56.2,2.2,3.8,190.8
2020-09-19,south baldy ridge,50.0,48.2,48.7,2.75,6.5,192.7
2020-09-17,baldy draw,69.8,53.6,60.5,0.0,0.7,179.9
2020-09-17,baldy summit,73.4,57.2,64.8,0.0,8.3,67.4
2020-09-17,indian ridge,68.0,46.4,54.5,0.0,1.9,341.5
2020-09-17,orchard house,71.6,42.8,56.5,0.0,1.1,117.3
2020-09-17,sainfoin bench,69.8,37.4,50.0,0.0,0.0,196.2
2020-09-17,south baldy ridge,73.4,55.4,64.6,0.0,1.8,117.0
2020-09-16,baldy draw,64.4,51.8,56.6,0.0,0.6,215.0
2020-09-16,baldy summit,73.4,53.6,63.6,0.0,7.0,123.3
2020-09-16,indian ridge,64.4,44.6,52.6,0.0,1.2,321.4
2020-09-16,orchard house,75.2,41.0,57.6,0.0,1.1,109.0
2020-09-16,sainfoin bench,66.2,37.4,46.7,0.0,0.1,186.6
2020-09-16,south baldy ridge,75.2,53.6,63.9,0.0,2.1,136.5
2020-09-15,baldy draw,69.8,55.4,60.6,0.0,0.8,215.0
2020-09-15,baldy summit,69.8,59.0,64.6,0.0,6.5,266.5
2020-09-15,indian ridge,68.0,44.6,55.9,0.0,3.0,186.0
2020-09-15,orchard house,73.4,42.8,56.8,0.0,1.4,142.1
2020-09-15,sainfoin bench,69.8,37.4,50.5,0.0,0.0,157.2
2020-09-15,south baldy ridge,73.4,59.0,64.5,0.0,2.0,172.2
2020-09-14,baldy draw,75.2,53.6,63.4,0.0,0.6,215.0
2020-09-14,baldy summit,71.6,60.8,65.5,0.0,14.3,234.1
